index,hex,codepoint,character,display,offset
0,0x00,U+0000,,<00>,0
1,0x01,U+0001,,<01>,16
2,0x02,U+0002,,<02>,32
3,0x03,U+0003,,<03>,48
4,0x04,U+0004,,<04>,64
5,0x05,U+0005,,<05>,80
6,0x06,U+0006,,<06>,96
7,0x07,U+0007,,<07>,112
8,0x08,U+0008,,<08>,128
9,0x09,U+0009,,<09>,144
10,0x0A,U+000A,,<0A>,160
11,0x0B,U+000B,,<0B>,176
12,0x0C,U+000C,,<0C>,192
13,0x0D,U+000D,,<0D>,208
14,0x0E,U+000E,,<0E>,224
15,0x0F,U+000F,,<0F>,240
16,0x10,U+0010,,<10>,256
17,0x11,U+0011,,<11>,272
18,0x12,U+0012,,<12>,288
19,0x13,U+0013,,<13>,304
20,0x14,U+0014,,<14>,320
21,0x15,U+0015,,<15>,336
22,0x16,U+0016,,<16>,352
23,0x17,U+0017,,<17>,368
24,0x18,U+0018,,<18>,384
25,0x19,U+0019,,<19>,400
26,0x1A,U+001A,,<1A>,416
27,0x1B,U+001B,,<1B>,432
28,0x1C,U+001C,,<1C>,448
29,0x1D,U+001D,,<1D>,464
30,0x1E,U+001E,,<1E>,480
31,0x1F,U+001F,,<1F>,496
32,0x20,U+0020, , ,512
33,0x21,U+0021,!,!,528
34,0x22,U+0022,"""","""",544
35,0x23,U+0023,#,#,560
36,0x24,U+0024,$,$,576
37,0x25,U+0025,%,%,592
38,0x26,U+0026,&,&,608
39,0x27,U+0027,',',624
40,0x28,U+0028,(,(,640
41,0x29,U+0029,),),656
42,0x2A,U+002A,*,*,672
43,0x2B,U+002B,+,+,688
44,0x2C,U+002C,",",",",704
45,0x2D,U+002D,-,-,720
46,0x2E,U+002E,.,.,736
47,0x2F,U+002F,/,/,752
48,0x30,U+0030,0,0,768
49,0x31,U+0031,1,1,784
50,0x32,U+0032,2,2,800
51,0x33,U+0033,3,3,816
52,0x34,U+0034,4,4,832
53,0x35,U+0035,5,5,848
54,0x36,U+0036,6,6,864
55,0x37,U+0037,7,7,880
56,0x38,U+0038,8,8,896
57,0x39,U+0039,9,9,912
58,0x3A,U+003A,:,:,928
59,0x3B,U+003B,;,;,944
60,0x3C,U+003C,<,<,960
61,0x3D,U+003D,=,=,976
62,0x3E,U+003E,>,>,992
63,0x3F,U+003F,?,?,1008
64,0x40,U+0040,@,@,1024
65,0x41,U+0041,A,A,1040
66,0x42,U+0042,B,B,1056
67,0x43,U+0043,C,C,1072
68,0x44,U+0044,D,D,1088
69,0x45,U+0045,E,E,1104
70,0x46,U+0046,F,F,1120
71,0x47,U+0047,G,G,1136
72,0x48,U+0048,H,H,1152
73,0x49,U+0049,I,I,1168
74,0x4A,U+004A,J,J,1184
75,0x4B,U+004B,K,K,1200
76,0x4C,U+004C,L,L,1216
77,0x4D,U+004D,M,M,1232
78,0x4E,U+004E,N,N,1248
79,0x4F,U+004F,O,O,1264
80,0x50,U+0050,P,P,1280
81,0x51,U+0051,Q,Q,1296
82,0x52,U+0052,R,R,1312
83,0x53,U+0053,S,S,1328
84,0x54,U+0054,T,T,1344
85,0x55,U+0055,U,U,1360
86,0x56,U+0056,V,V,1376
87,0x57,U+0057,W,W,1392
88,0x58,U+0058,X,X,1408
89,0x59,U+0059,Y,Y,1424
90,0x5A,U+005A,Z,Z,1440
91,0x5B,U+005B,[,[,1456
92,0x5C,U+005C,\,\,1472
93,0x5D,U+005D,],],1488
94,0x5E,U+005E,^,^,1504
95,0x5F,U+005F,_,_,1520
96,0x60,U+0060,`,`,1536
97,0x61,U+0061,a,a,1552
98,0x62,U+0062,b,b,1568
99,0x63,U+0063,c,c,1584
100,0x64,U+0064,d,d,1600
101,0x65,U+0065,e,e,1616
102,0x66,U+0066,f,f,1632
103,0x67,U+0067,g,g,1648
104,0x68,U+0068,h,h,1664
105,0x69,U+0069,i,i,1680
106,0x6A,U+006A,j,j,1696
107,0x6B,U+006B,k,k,1712
108,0x6C,U+006C,l,l,1728
109,0x6D,U+006D,m,m,1744
110,0x6E,U+006E,n,n,1760
111,0x6F,U+006F,o,o,1776
112,0x70,U+0070,p,p,1792
113,0x71,U+0071,q,q,1808
114,0x72,U+0072,r,r,1824
115,0x73,U+0073,s,s,1840
116,0x74,U+0074,t,t,1856
117,0x75,U+0075,u,u,1872
118,0x76,U+0076,v,v,1888
119,0x77,U+0077,w,w,1904
120,0x78,U+0078,x,x,1920
121,0x79,U+0079,y,y,1936
122,0x7A,U+007A,z,z,1952
123,0x7B,U+007B,{,{,1968
124,0x7C,U+007C,|,|,1984
125,0x7D,U+007D,},},2000
126,0x7E,U+007E,~,~,2016
127,0x7F,U+007F,,<7F>,2032
128,0x80,U+0080,,<80>,2048
129,0x81,U+0081,,<81>,2064
130,0x82,U+0082,,<82>,2080
131,0x83,U+0083,,<83>,2096
132,0x84,U+0084,,<84>,2112
133,0x85,U+0085,,<85>,2128
134,0x86,U+0086,,<86>,2144
135,0x87,U+0087,,<87>,2160
136,0x88,U+0088,,<88>,2176
137,0x89,U+0089,,<89>,2192
138,0x8A,U+008A,,<8A>,2208
139,0x8B,U+008B,,<8B>,2224
140,0x8C,U+008C,,<8C>,2240
141,0x8D,U+008D,,<8D>,2256
142,0x8E,U+008E,,<8E>,2272
143,0x8F,U+008F,,<8F>,2288
144,0x90,U+0090,,<90>,2304
145,0x91,U+0091,,<91>,2320
146,0x92,U+0092,,<92>,2336
147,0x93,U+0093,,<93>,2352
