"token_index";"character";"unicode";"token_word";"token_hi";"token_lo";"glyph_slot";"glyph_offset";"glyph_offset_hex";"glyph_bytes"
"0";"가";"U+AC00";"0xE040";"0xE0";"0x40";"0";"0";"0x0000";"16"
"1";"각";"U+AC01";"0xE041";"0xE0";"0x41";"1";"16";"0x0010";"16"
"2";"간";"U+AC04";"0xE042";"0xE0";"0x42";"2";"32";"0x0020";"16"
"3";"갇";"U+AC07";"0xE043";"0xE0";"0x43";"3";"48";"0x0030";"16"
"4";"갈";"U+AC08";"0xE044";"0xE0";"0x44";"4";"64";"0x0040";"16"
"5";"감";"U+AC10";"0xE045";"0xE0";"0x45";"5";"80";"0x0050";"16"
"6";"갑";"U+AC11";"0xE046";"0xE0";"0x46";"6";"96";"0x0060";"16"
"7";"갔";"U+AC14";"0xE047";"0xE0";"0x47";"7";"112";"0x0070";"16"
"8";"강";"U+AC15";"0xE048";"0xE0";"0x48";"8";"128";"0x0080";"16"
"9";"갖";"U+AC16";"0xE049";"0xE0";"0x49";"9";"144";"0x0090";"16"
"10";"같";"U+AC19";"0xE04A";"0xE0";"0x4A";"10";"160";"0x00A0";"16"
"11";"갚";"U+AC1A";"0xE04B";"0xE0";"0x4B";"11";"176";"0x00B0";"16"
"12";"개";"U+AC1C";"0xE04C";"0xE0";"0x4C";"12";"192";"0x00C0";"16"
"13";"객";"U+AC1D";"0xE04D";"0xE0";"0x4D";"13";"208";"0x00D0";"16"
"14";"거";"U+AC70";"0xE04E";"0xE0";"0x4E";"14";"224";"0x00E0";"16"
"15";"걱";"U+AC71";"0xE04F";"0xE0";"0x4F";"15";"240";"0x00F0";"16"
"16";"건";"U+AC74";"0xE050";"0xE0";"0x50";"16";"256";"0x0100";"16"
"17";"걷";"U+AC77";"0xE051";"0xE0";"0x51";"17";"272";"0x0110";"16"
"18";"걸";"U+AC78";"0xE052";"0xE0";"0x52";"18";"288";"0x0120";"16"
"19";"검";"U+AC80";"0xE053";"0xE0";"0x53";"19";"304";"0x0130";"16"
"20";"겁";"U+AC81";"0xE054";"0xE0";"0x54";"20";"320";"0x0140";"16"
"21";"것";"U+AC83";"0xE055";"0xE0";"0x55";"21";"336";"0x0150";"16"
"22";"겉";"U+AC89";"0xE056";"0xE0";"0x56";"22";"352";"0x0160";"16"
"23";"겋";"U+AC8B";"0xE057";"0xE0";"0x57";"23";"368";"0x0170";"16"
"24";"게";"U+AC8C";"0xE058";"0xE0";"0x58";"24";"384";"0x0180";"16"
"25";"겐";"U+AC90";"0xE059";"0xE0";"0x59";"25";"400";"0x0190";"16"
"26";"겠";"U+ACA0";"0xE05A";"0xE0";"0x5A";"26";"416";"0x01A0";"16"
